StepI,PopulationI,BestFitness
0,0,33374.2
1,0,33374.2
2,0,33374.2
3,0,33374.2
4,0,17629.8
5,0,17629.8
6,0,17629.8
7,0,17629.8
8,0,17629.8
9,0,17629.8
10,0,17629.8
11,0,17629.8
12,0,17629.8
13,0,17629.8
14,0,17629.8
15,0,17629.8
16,0,17629.8
17,0,17629.8
18,0,17629.8
19,0,17629.8
20,0,17629.8
21,0,17629.8
22,0,17629.8
23,0,17629.8
24,0,17629.8
25,0,17629.8
26,0,17629.8
27,0,17629.8
28,0,17629.8
29,0,17629.8
30,0,17629.8
31,0,17629.8
32,0,17629.8
33,0,17629.8
34,0,17629.8
35,0,17629.8
36,0,17629.8
37,0,17629.8
38,0,17629.8
39,0,17629.8
40,0,17629.8
41,0,17629.8
42,0,17629.8
43,0,17629.8
44,0,17629.8
45,0,17629.8
46,0,17629.8
47,0,17629.8
48,0,17629.8
49,0,17629.8
50,0,17629.8
51,0,17629.8
52,0,17629.8
53,0,17629.8
54,0,17629.8
55,0,17629.8
56,0,17629.8
57,0,17629.8
58,0,17629.8
59,0,17629.8
60,0,17629.8
61,0,17629.8
62,0,17629.8
63,0,17629.8
64,0,17629.8
65,0,17629.8
66,0,17629.8
67,0,17629.8
68,0,17629.8
69,0,17629.8
70,0,17629.8
71,0,17629.8
72,0,17629.8
73,0,17629.8
74,0,17629.8
75,0,17629.8
76,0,17629.8
77,0,17629.8
78,0,17629.8
79,0,17629.8
80,0,17629.8
81,0,17629.8
82,0,17629.8
83,0,17629.8
84,0,17629.8
85,0,17629.8
86,0,17629.8
87,0,17629.8
88,0,17629.8
89,0,17629.8
90,0,17629.8
91,0,17629.8
92,0,17629.8
93,0,17629.8
94,0,17629.8
95,0,17629.8
96,0,17629.8
97,0,17629.8
98,0,17629.8
99,0,17629.8
100,0,17629.8
101,0,17629.8
102,0,17629.8
103,0,17629.8
104,0,17629.8
105,0,17629.8
106,0,17629.8
107,0,17629.8
108,0,17629.8
109,0,17629.8
110,0,17629.8
111,0,17629.8
112,0,17629.8
113,0,17629.8
114,0,17629.8
115,0,17629.8
116,0,17629.8
117,0,17629.8
118,0,17629.8
119,0,17629.8
120,0,17629.8
121,0,17629.8
122,0,17629.8
123,0,17629.8
124,0,17629.8
125,0,17629.8
126,0,17629.8
127,0,17629.8
128,0,17629.8
129,0,17629.8
130,0,17629.8
131,0,17629.8
132,0,17629.8
133,0,17629.8
134,0,17629.8
135,0,17629.8
136,0,17629.8
137,0,17629.8
138,0,17629.8
139,0,17629.8
140,0,17629.8
141,0,17629.8
142,0,17629.8
143,0,17629.8
144,0,17629.8
145,0,17629.8
146,0,17629.8
147,0,17629.8
148,0,17629.8
149,0,17629.8
150,0,17629.8
151,0,17629.8
152,0,17629.8
153,0,17629.8
154,0,17629.8
155,0,17629.8
156,0,17629.8
157,0,17629.8
158,0,17629.8
159,0,17629.8
160,0,17629.8
161,0,17629.8
162,0,17629.8
163,0,17629.8
164,0,17629.8
165,0,17629.8
166,0,17629.8
167,0,17629.8
168,0,17629.8
169,0,17629.8
170,0,17629.8
171,0,17629.8
172,0,17629.8
173,0,17629.8
174,0,17629.8
175,0,17629.8
176,0,17629.8
177,0,17629.8
178,0,17629.8
179,0,17629.8
180,0,17629.8
181,0,17629.8
182,0,17629.8
183,0,17629.8
184,0,17629.8
185,0,17629.8
186,0,17629.8
187,0,17629.8
188,0,17629.8
189,0,17629.8
190,0,17629.8
191,0,17629.8
192,0,17629.8
193,0,17629.8
194,0,17629.8
195,0,17629.8
196,0,17629.8
197,0,17629.8
198,0,17629.8
199,0,17629.8
200,0,17629.8
201,0,17629.8
202,0,17629.8
203,0,17629.8
204,0,17629.8
205,0,17629.8
206,0,17629.8
207,0,17629.8
208,0,17629.8
209,0,17629.8
210,0,17629.8
211,0,17629.8
212,0,17629.8
213,0,17629.8
214,0,17629.8
215,0,17629.8
216,0,17629.8
217,0,17629.8
218,0,17629.8
219,0,17629.8
220,0,17629.8
221,0,17629.8
222,0,17629.8
223,0,17629.8
224,0,17629.8
225,0,17629.8
226,0,17629.8
227,0,17629.8
228,0,17629.8
229,0,17629.8
230,0,17629.8
231,0,17629.8
232,0,17629.8
233,0,17629.8
234,0,17629.8
235,0,17629.8
236,0,17629.8
237,0,17629.8
238,0,17629.8
239,0,17629.8
240,0,17629.8
241,0,17629.8
242,0,17629.8
243,0,17629.8
244,0,17629.8
245,0,17629.8
246,0,17629.8
247,0,17629.8
248,0,17629.8
249,0,17629.8
250,0,17629.8
251,0,17629.8
252,0,17629.8
253,0,17629.8
254,0,17629.8
255,0,17629.8
256,0,17629.8
257,0,17629.8
258,0,17629.8
259,0,17629.8
260,0,17629.8
261,0,17629.8
262,0,17629.8
263,0,17629.8
264,0,17629.8
265,0,17629.8
266,0,17629.8
267,0,17629.8
268,0,17629.8
269,0,17629.8
270,0,17629.8
271,0,17629.8
272,0,17629.8
273,0,17629.8
274,0,17629.8
275,0,17629.8
276,0,17629.8
277,0,17629.8
278,0,17629.8
279,0,17629.8
280,0,17629.8
281,0,17629.8
282,0,17629.8
283,0,17629.8
284,0,17629.8
285,0,17629.8
286,0,17629.8
287,0,17629.8
288,0,17629.8
289,0,17629.8
290,0,17629.8
291,0,17629.8
292,0,17629.8
293,0,17629.8
294,0,17629.8
295,0,17629.8
296,0,17629.8
297,0,17629.8
298,0,17629.8
299,0,17629.8
300,0,17629.8
301,0,17629.8
302,0,17629.8
303,0,17629.8
304,0,17629.8
305,0,17629.8
306,0,17629.8
307,0,17629.8
308,0,17629.8
309,0,17629.8
310,0,17629.8
311,0,17629.8
312,0,17629.8
313,0,17629.8
314,0,17629.8
315,0,17629.8
316,0,17629.8
317,0,17629.8
318,0,17629.8
319,0,17629.8
320,0,17629.8
321,0,17629.8
322,0,17629.8
323,0,17629.8
324,0,17629.8
325,0,17629.8
326,0,17629.8
327,0,17629.8
328,0,17629.8
329,0,17629.8
330,0,17629.8
331,0,17629.8
332,0,17629.8
333,0,17629.8
334,0,17629.8
335,0,17629.8
336,0,17629.8
337,0,17629.8
338,0,17629.8
339,0,17629.8
340,0,17629.8
341,0,17629.8
342,0,17629.8
343,0,17629.8
344,0,17629.8
345,0,17629.8
346,0,17629.8
347,0,17629.8
348,0,17629.8
349,0,17629.8
350,0,17629.8
351,0,17629.8
352,0,17629.8
353,0,17629.8
354,0,17629.8
355,0,17629.8
356,0,17629.8
357,0,17629.8
358,0,17629.8
359,0,17629.8
360,0,17629.8
361,0,17629.8
362,0,17629.8
363,0,17629.8
364,0,17629.8
365,0,17629.8
366,0,17629.8
367,0,17629.8
368,0,17629.8
369,0,17629.8
370,0,17629.8
371,0,17629.8
372,0,17629.8
373,0,17629.8
374,0,17629.8
375,0,17629.8
376,0,17629.8
377,0,17629.8
378,0,17629.8
379,0,17629.8
380,0,17629.8
381,0,17629.8
382,0,17629.8
383,0,17629.8
384,0,17629.8
385,0,17629.8
386,0,17629.8
387,0,17629.8
388,0,17629.8
389,0,17629.8
390,0,17629.8
391,0,17629.8
392,0,17629.8
393,0,17629.8
394,0,17629.8
395,0,17629.8
396,0,17629.8
397,0,17629.8
398,0,17629.8
399,0,17629.8
400,0,17629.8
401,0,17629.8
402,0,17629.8
403,0,17629.8
404,0,17629.8
405,0,17629.8
406,0,17629.8
407,0,17629.8
408,0,17629.8
409,0,17629.8
410,0,17629.8
411,0,17629.8
412,0,17629.8
413,0,17629.8
414,0,17629.8
415,0,17629.8
416,0,17629.8
417,0,17629.8
418,0,17629.8
419,0,17629.8
420,0,17629.8
421,0,17629.8
422,0,17629.8
423,0,17629.8
424,0,17629.8
425,0,17629.8
426,0,17629.8
427,0,17629.8
428,0,17629.8
429,0,17629.8
430,0,17629.8
431,0,17629.8
432,0,17629.8
433,0,17629.8
434,0,17629.8
435,0,17629.8
436,0,17629.8
437,0,17629.8
438,0,17629.8
439,0,17629.8
440,0,17629.8
441,0,17629.8
442,0,17629.8
443,0,17629.8
444,0,17629.8
445,0,17629.8
446,0,17629.8
447,0,17629.8
448,0,17629.8
449,0,17629.8
450,0,17629.8
451,0,17629.8
452,0,17629.8
453,0,17629.8
454,0,17629.8
455,0,17629.8
456,0,17629.8
457,0,17629.8
458,0,17629.8
459,0,17629.8
460,0,17629.8
461,0,17629.8
462,0,17629.8
463,0,17629.8
464,0,17629.8
465,0,17629.8
466,0,17629.8
467,0,17629.8
468,0,17629.8
469,0,17629.8
470,0,17629.8
471,0,17629.8
472,0,17629.8
473,0,17629.8
474,0,17629.8
475,0,17629.8
476,0,17629.8
477,0,17629.8
478,0,17629.8
479,0,17629.8
480,0,17629.8
481,0,17629.8
482,0,17629.8
483,0,17629.8
484,0,17629.8
485,0,17629.8
486,0,17629.8
487,0,17629.8
488,0,17629.8
489,0,17629.8
490,0,17629.8
491,0,17629.8
492,0,17629.8
493,0,17629.8
494,0,17629.8
495,0,17629.8
496,0,17629.8
497,0,17629.8
498,0,17629.8
499,0,17629.8
500,0,17629.8
501,0,17629.8
502,0,17629.8
503,0,17629.8
504,0,17629.8
505,0,17629.8
506,0,17629.8
507,0,17629.8
508,0,17629.8
509,0,17629.8
510,0,17629.8
511,0,17629.8
512,0,17629.8
513,0,17629.8
514,0,17629.8
515,0,17629.8
516,0,17629.8
517,0,17629.8
518,0,17629.8
519,0,17629.8
520,0,17629.8
521,0,17629.8
522,0,17629.8
523,0,17629.8
524,0,17629.8
525,0,17629.8
526,0,17629.8
527,0,17629.8
528,0,17629.8
529,0,17629.8
530,0,17629.8
531,0,17629.8
532,0,17629.8
533,0,17629.8
534,0,17629.8
535,0,17629.8
536,0,17629.8
537,0,17629.8
538,0,17629.8
539,0,17629.8
540,0,17629.8
541,0,17629.8
542,0,17629.8
543,0,17629.8
544,0,17629.8
545,0,17629.8
546,0,17629.8
547,0,17629.8
548,0,17629.8
549,0,17629.8
550,0,17629.8
551,0,17629.8
552,0,17629.8
553,0,17629.8
554,0,17629.8
555,0,17629.8
556,0,17629.8
557,0,17629.8
558,0,17629.8
559,0,17629.8
560,0,17629.8
561,0,17629.8
562,0,17629.8
563,0,17629.8
564,0,17629.8
565,0,17629.8
566,0,17629.8
567,0,17629.8
568,0,17629.8
569,0,17629.8
570,0,17629.8
571,0,17629.8
572,0,17629.8
573,0,17629.8
574,0,17629.8
575,0,17629.8
576,0,17629.8
577,0,17629.8
578,0,17629.8
579,0,17629.8
580,0,17629.8
581,0,17629.8
582,0,17629.8
583,0,17629.8
584,0,17629.8
585,0,17629.8
586,0,17629.8
587,0,17629.8
588,0,17629.8
589,0,17629.8
590,0,17629.8
591,0,17629.8
592,0,17629.8
593,0,17629.8
594,0,17629.8
595,0,17629.8
596,0,17629.8
597,0,17629.8
598,0,17629.8
599,0,17629.8
600,0,17629.8
601,0,17629.8
602,0,17629.8
603,0,17629.8
604,0,17629.8
605,0,17629.8
606,0,17629.8
607,0,17629.8
608,0,17629.8
609,0,17629.8
610,0,17629.8
611,0,17629.8
612,0,17629.8
613,0,17629.8
614,0,17629.8
615,0,17629.8
616,0,17629.8
617,0,17629.8
618,0,17629.8
619,0,17629.8
620,0,17629.8
621,0,17629.8
622,0,17629.8
623,0,17629.8
624,0,17629.8
625,0,17629.8
626,0,17629.8
627,0,17629.8
628,0,17629.8
629,0,17629.8
630,0,17629.8
631,0,17629.8
632,0,17629.8
633,0,17629.8
634,0,17629.8
635,0,17629.8
636,0,17629.8
637,0,17629.8
638,0,17629.8
639,0,17629.8
640,0,17629.8
641,0,17629.8
642,0,17629.8
643,0,17629.8
644,0,17629.8
645,0,17629.8
646,0,17629.8
647,0,17629.8
648,0,17629.8
649,0,17629.8
650,0,17629.8
651,0,17629.8
652,0,17629.8
653,0,17629.8
654,0,17629.8
655,0,17629.8
656,0,17629.8
657,0,17629.8
658,0,17629.8
659,0,17629.8
660,0,17629.8
661,0,17629.8
662,0,17629.8
663,0,17629.8
664,0,17629.8
665,0,17629.8
666,0,17629.8
667,0,17629.8
668,0,17629.8
669,0,17629.8
670,0,17629.8
671,0,17629.8
672,0,17629.8
673,0,17629.8
674,0,17629.8
675,0,17629.8
676,0,17629.8
677,0,17629.8
678,0,17629.8
679,0,17629.8
680,0,17629.8
681,0,17629.8
682,0,17629.8
683,0,17629.8
684,0,17629.8
685,0,17629.8
686,0,17629.8
687,0,17629.8
688,0,17629.8
689,0,17629.8
690,0,17629.8
691,0,17629.8
692,0,17629.8
693,0,17629.8
694,0,17629.8
695,0,17629.8
696,0,17629.8
697,0,17629.8
698,0,17629.8
699,0,17629.8
700,0,17629.8
701,0,17629.8
702,0,17629.8
703,0,17629.8
704,0,17629.8
705,0,17629.8
706,0,17629.8
707,0,17629.8
708,0,17629.8
709,0,17629.8
710,0,17629.8
711,0,17629.8
712,0,17629.8
713,0,17629.8
714,0,17629.8
715,0,17629.8
716,0,17629.8
717,0,17629.8
718,0,17629.8
719,0,17629.8
720,0,17629.8
721,0,17629.8
722,0,17629.8
723,0,17629.8
724,0,17629.8
725,0,17629.8
726,0,17629.8
727,0,17629.8
728,0,17629.8
729,0,17629.8
730,0,17629.8
731,0,17629.8
732,0,17629.8
733,0,17629.8
734,0,17629.8
735,0,17629.8
736,0,17629.8
737,0,17629.8
738,0,17629.8
739,0,17629.8
740,0,17629.8
741,0,17629.8
742,0,17629.8
743,0,17629.8
744,0,17629.8
745,0,17629.8
746,0,17629.8
747,0,17629.8
748,0,17629.8
749,0,17629.8
750,0,17629.8
751,0,17629.8
752,0,17629.8
753,0,17629.8
754,0,17629.8
755,0,17629.8
756,0,17629.8
757,0,17629.8
758,0,17629.8
759,0,17629.8
760,0,17629.8
761,0,17629.8
762,0,17629.8
763,0,17629.8
764,0,17629.8
765,0,17629.8
766,0,17629.8
767,0,17629.8
768,0,17629.8
769,0,17629.8
770,0,17629.8
771,0,17629.8
772,0,17629.8
773,0,17629.8
774,0,17629.8
775,0,17629.8
776,0,17629.8
777,0,17629.8
778,0,17629.8
779,0,17629.8
780,0,17629.8
781,0,17629.8
782,0,17629.8
783,0,17629.8
784,0,17629.8
785,0,17629.8
786,0,17629.8
787,0,17629.8
788,0,17629.8
789,0,17629.8
790,0,17629.8
791,0,17629.8
792,0,17629.8
793,0,17629.8
794,0,17629.8
795,0,17629.8
796,0,17629.8
797,0,17629.8
798,0,17629.8
799,0,17629.8
800,0,17629.8
801,0,17629.8
802,0,17629.8
803,0,17629.8
804,0,17629.8
805,0,17629.8
806,0,17629.8
807,0,17629.8
808,0,17629.8
809,0,17629.8
810,0,17629.8
811,0,17629.8
812,0,17629.8
813,0,17629.8
814,0,17629.8
815,0,17629.8
816,0,17629.8
817,0,17629.8
818,0,17629.8
819,0,17629.8
820,0,17629.8
821,0,17629.8
822,0,17629.8
823,0,17629.8
824,0,17629.8
825,0,17629.8
826,0,17629.8
827,0,17629.8
828,0,17629.8
829,0,17629.8
830,0,17629.8
831,0,17629.8
832,0,17629.8
833,0,17629.8
834,0,17629.8
835,0,17629.8
836,0,17629.8
837,0,17629.8
838,0,17629.8
839,0,17629.8
840,0,17629.8
841,0,17629.8
842,0,17629.8
843,0,17629.8
844,0,17629.8
845,0,17629.8
846,0,17629.8
847,0,17629.8
848,0,17629.8
849,0,17629.8
850,0,17629.8
851,0,17629.8
852,0,17629.8
853,0,17629.8
854,0,17629.8
855,0,17629.8
856,0,17629.8
857,0,17629.8
858,0,17629.8
859,0,17629.8
860,0,17629.8
861,0,17629.8
862,0,17629.8
863,0,17629.8
864,0,17629.8
865,0,17629.8
866,0,17629.8
867,0,17629.8
868,0,17629.8
869,0,17629.8
870,0,17629.8
871,0,17629.8
872,0,17629.8
873,0,17629.8
874,0,17629.8
875,0,17629.8
876,0,17629.8
877,0,17629.8
878,0,17629.8
879,0,17629.8
880,0,17629.8
881,0,17629.8
882,0,17629.8
883,0,17629.8
884,0,17629.8
885,0,17629.8
886,0,17629.8
887,0,17629.8
888,0,17629.8
889,0,17629.8
890,0,17629.8
891,0,17629.8
892,0,17629.8
893,0,17629.8
894,0,17629.8
895,0,17629.8
896,0,17629.8
897,0,17629.8
898,0,17629.8
899,0,17629.8
900,0,17629.8
901,0,17629.8
902,0,17629.8
903,0,17629.8
904,0,17629.8
905,0,17629.8
906,0,17629.8
907,0,17629.8
908,0,17629.8
909,0,17629.8
910,0,17629.8
911,0,17629.8
912,0,17629.8
913,0,17629.8
914,0,17629.8
915,0,17629.8
916,0,17629.8
917,0,17629.8
918,0,17629.8
919,0,17629.8
920,0,17629.8
921,0,17629.8
922,0,17629.8
923,0,17629.8
924,0,17629.8
925,0,17629.8
926,0,17629.8
927,0,17629.8
928,0,17629.8
929,0,17629.8
930,0,17629.8
931,0,17629.8
932,0,17629.8
933,0,17629.8
934,0,17629.8
935,0,17629.8
936,0,17629.8
937,0,17629.8
938,0,17629.8
939,0,17629.8
940,0,17629.8
941,0,17629.8
942,0,17629.8
943,0,17629.8
944,0,17629.8
945,0,17629.8
946,0,17629.8
947,0,17629.8
948,0,17629.8
949,0,17629.8
950,0,17629.8
951,0,17629.8
952,0,17629.8
953,0,17629.8
954,0,17629.8
955,0,17629.8
956,0,17629.8
957,0,17629.8
958,0,17629.8
959,0,17629.8
960,0,17629.8
961,0,17629.8
962,0,17629.8
963,0,17629.8
964,0,17629.8
965,0,17629.8
966,0,17629.8
967,0,17629.8
968,0,17629.8
